id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
3882,4864,2015-10-01,2015-10-30,,NULL,3881,3883
3883,4864,2015-11-10,2019-05-13,,NULL,3882,3884
3884,4864,2015-11-10,2016-02-29,,NULL,3883,3885
3885,4864,2019-10-01,2019-12-31,L775,L775,3884,3886
3886,4864,2020-01-01,2021-06-30,,NULL,3885,3887
3887,4864,2021-07-01,2099-01-01,,NULL,3886,NULL
3888,4865,2016-09-17,2017-09-10,,N.D.,NULL,3889
3889,4865,2021-08-30,2099-01-01,,NULL,3888,NULL
3890,4868,2010-07-22,2010-11-30,E488,E488,NULL,3891
3891,4868,2011-06-23,2011-09-30,A468,A468,3890,3892
3892,4868,2012-03-16,2012-04-07,E488,NULL,3891,3893
3893,4868,2017-10-02,2018-03-31,,NULL,3892,NULL
3894,4870,2009-03-24,2009-10-31,D086,D086,NULL,NULL
3895,4871,2009-01-16,2009-01-20,L425,L425,NULL,3896
3896,4871,2009-03-25,2009-10-31,L425,NULL,3895,3897
3897,4871,2010-05-26,2010-10-31,D990,D990,3896,3898
3898,4871,2010-12-14,2011-03-31,E090,E090,3897,3899
3899,4871,2010-12-31,2010-12-31,F899,F899,3898,3900
3900,4871,2011-01-08,2011-01-08,F899,NULL,3899,3901
3901,4871,2011-01-29,2011-01-29,F899,NULL,3900,3902
3902,4871,2011-02-05,2011-02-05,F899,NULL,3901,3903
3903,4871,2011-04-15,2011-04-16,F899,NULL,3902,NULL
3904,4876,2009-06-11,2099-01-01,I452,I452,NULL,NULL
3905,4880,2007-01-10,2012-01-26,C351,C351,NULL,3906
3906,4880,2012-02-06,2099-01-01,,NULL,3905,NULL
3907,4886,2007-05-16,2010-02-20,D704,D704,NULL,3908
3908,4886,2011-05-19,2011-08-05,G479,G479,3907,3909
3909,4886,2019-09-10,2019-10-08,,NULL,3908,NULL
3910,4897,2016-11-07,2017-05-24,,N.D.,NULL,NULL
3911,4913,2006-05-13,2015-04-30,,N.D.,NULL,NULL
3912,4914,2011-05-16,2012-08-31,C912,C912,NULL,NULL
3913,4917,2007-04-04,2015-05-31,C621,C621,NULL,3914
3914,4917,2015-06-08,2099-01-01,C621,NULL,3913,NULL
3915,4925,2009-02-19,2009-03-20,G812,G812,NULL,3916
3916,4925,2011-01-21,2011-02-28,G479,G479,3915,3917
3917,4925,2015-11-16,2016-06-30,,NULL,3916,NULL
3918,4936,2009-10-01,2099-01-01,A449,A449,NULL,3919
3919,4936,2010-02-24,2010-05-24,H501,H501,3918,3920
3920,4936,2010-06-08,2010-06-17,H501,NULL,3919,3921
3921,4936,2010-09-08,2013-11-23,L219,L219,3920,3922
3922,4936,2014-06-15,2015-01-06,F704,F704,3921,3923
3923,4936,2016-04-18,2016-05-07,F704,NULL,3922,3924
3924,4936,2016-05-23,2016-06-16,,NULL,3923,3925
3925,4936,2016-07-21,2016-08-23,,NULL,3924,3926
3926,4936,2017-02-15,2017-10-05,,NULL,3925,3927
3927,4936,2017-11-16,2017-11-17,,NULL,3926,3928
3928,4936,2017-12-05,2018-03-06,,NULL,3927,3929
3929,4936,2019-02-02,2019-02-28,F704,NULL,3928,3930
3930,4936,2019-03-25,2019-04-20,H769,H769,3929,3931
3931,4936,2019-09-23,2019-12-01,,NULL,3930,3932
3932,4936,2021-05-22,2021-07-11,,NULL,3931,3933
3933,4936,2021-08-01,2021-08-31,C846,C846,3932,3934
3934,4936,2021-09-17,2021-10-09,C846,NULL,3933,NULL
3935,4940,1996-12-01,2010-12-31,L219,L219,NULL,3936
3936,4940,2013-09-02,2016-09-01,,NULL,3935,3937
3937,4940,2016-11-08,2019-02-28,A944,A944,3936,NULL
3938,4971,2012-02-15,2015-02-14,A323,A323,NULL,3939
3939,4971,2015-06-16,2015-06-30,F126,F126,3938,3940
3940,4971,2015-07-01,2020-12-31,F126,NULL,3939,NULL
3941,4972,2011-07-01,2011-07-07,F083,F083,NULL,NULL
3942,4973,2008-02-05,2012-06-30,F158,F158,NULL,3943
3943,4973,2012-08-13,2099-01-01,,NULL,3942,NULL
3944,4977,2010-06-27,2010-06-27,F690,F690,NULL,3945
3945,4977,2010-07-01,2010-07-02,F690,NULL,3944,3946
3946,4977,2010-07-06,2010-07-06,F690,NULL,3945,3947
3947,4977,2010-07-11,2010-07-11,F690,NULL,3946,3948
3948,4977,2012-05-24,2012-05-24,F690,NULL,3947,3949
3949,4977,2013-03-21,2013-03-21,,NULL,3948,3950
3950,4977,2013-03-26,2013-03-26,F690,NULL,3949,3951
3951,4977,2013-06-06,2013-06-06,F690,NULL,3950,3952
3952,4977,2013-11-30,2013-11-30,,NULL,3951,3953
3953,4977,2014-05-07,2014-05-08,F690,NULL,3952,3954
3954,4977,2014-10-11,2014-10-19,F992,F992,3953,3955
3955,4977,2014-11-21,2014-11-21,L434,L434,3954,3956
3956,4977,2015-01-26,2015-01-30,F992,NULL,3955,3957
3957,4977,2015-11-25,2015-11-30,F992,NULL,3956,3958
3958,4977,2015-12-11,2015-12-11,,NULL,3957,3959
3959,4977,2016-01-06,2016-01-06,L434,NULL,3958,3960
3960,4977,2016-02-20,2016-02-20,F690,NULL,3959,3961
3961,4977,2016-02-24,2016-02-24,L434,NULL,3960,3962
3962,4977,2016-03-15,2016-04-05,F992,NULL,3961,3963
3963,4977,2016-09-16,2016-09-16,F690,NULL,3962,3964
3964,4977,2016-11-19,2016-12-05,F992,NULL,3963,3965
3965,4977,2016-12-01,2016-12-04,L434,NULL,3964,3966
3966,4977,2016-12-13,2016-12-17,F992,NULL,3965,3967
3967,4977,2017-01-18,2017-01-20,F690,NULL,3966,3968
3968,4977,2017-03-09,2017-03-16,L434,NULL,3967,3969
3969,4977,2017-04-07,2017-04-08,F690,NULL,3968,3970
3970,4977,2017-05-05,2017-05-05,F992,NULL,3969,3971
3971,4977,2017-05-20,2017-05-22,F992,NULL,3970,3972
3972,4977,2017-06-01,2017-06-02,L434,NULL,3971,3973
3973,4977,2017-09-14,2018-06-30,L434,NULL,3972,3974
3974,4977,2017-09-30,2017-09-30,F690,NULL,3973,3975
3975,4977,2018-04-29,2018-04-29,F690,NULL,3974,3976
3976,4977,2018-09-01,2019-06-30,L434,NULL,3975,3977
3977,4977,2019-09-02,2020-06-30,L434,NULL,3976,3978
3978,4977,2020-09-01,2021-06-30,L434,NULL,3977,3979
3979,4977,2020-09-15,2020-09-15,,NULL,3978,3980
3980,4977,2020-11-05,2021-06-08,H657,H657,3979,3981
3981,4977,2021-09-01,2022-06-30,L434,NULL,3980,3982
3982,4977,2021-10-14,2021-10-14,,NULL,3981,NULL
3983,4993,2011-10-19,2011-12-23,F257,F257,NULL,3984
3984,4993,2012-02-27,2012-04-06,F019,F019,3983,3985
3985,4993,2014-03-06,2014-04-23,F257,NULL,3984,3986
3986,4993,2014-11-11,2014-12-31,F257,NULL,3985,3987
3987,4993,2016-10-29,2099-01-01,,NULL,3986,NULL
3988,4998,2016-05-20,2016-05-23,,N.D.,NULL,3989
3989,4998,2016-05-25,2016-05-26,,NULL,3988,3990
3990,4998,2016-05-27,2016-09-05,,NULL,3989,NULL
3991,5002,1997-06-16,2009-10-19,B429,B429,NULL,3992
3992,5002,2008-03-01,2009-10-16,C474,C474,3991,NULL
3993,5009,2010-06-12,2010-08-31,G188,G188,NULL,3994
3994,5009,2015-10-19,2016-04-19,C312,C312,3993,3995
3995,5009,2016-04-27,2099-01-01,C312,NULL,3994,NULL
3996,5026,2009-02-11,2009-03-10,A535,A535,NULL,3997
3997,5026,2009-04-03,2014-12-06,A535,NULL,3996,3998
3998,5026,2016-05-10,2016-06-23,,NULL,3997,3999
3999,5026,2016-12-01,2017-08-18,,NULL,3998,4000
4000,5026,2017-12-18,2099-01-01,,NULL,3999,NULL
4001,5040,2017-05-05,2019-10-31,A345,A345,NULL,NULL
4002,5071,2005-11-21,2016-07-26,,N.D.,NULL,NULL
4003,5079,2010-02-01,2013-04-23,,H818,NULL,4004
4004,5079,2011-12-01,2011-12-01,H818,NULL,4003,4005
4005,5079,2012-01-01,2015-09-30,L900,L900,4004,4006
4006,5079,2013-10-18,2014-04-15,L445,L445,4005,NULL
4007,5083,2013-02-11,2013-06-30,F839,F839,NULL,NULL
4008,5092,1985-06-01,2019-08-01,,N.D.,NULL,NULL
4009,5107,2008-11-04,2009-11-03,L182,L182,NULL,NULL
4010,5112,2013-07-22,2013-09-15,I470,I470,NULL,4011
4011,5112,2013-10-01,2013-10-17,B157,B157,4010,NULL
4012,5134,2014-04-17,2099-01-01,,F735,NULL,4013
4013,5134,2016-07-07,2016-07-29,F735,NULL,4012,4014
4014,5134,2018-02-17,2020-06-30,,NULL,4013,4015
4015,5134,2020-08-24,2099-01-01,,NULL,4014,NULL
4016,5139,2007-12-17,2020-12-31,I138,I138,NULL,NULL
4017,5143,2011-05-23,2018-09-01,I304,I304,NULL,4018
4018,5143,2011-05-23,2099-01-01,I304,I304,4017,4019
4019,5143,2016-10-01,2017-09-30,,NULL,4018,4020
4020,5143,2016-10-01,2017-03-31,,NULL,4019,NULL
4021,5147,2011-11-01,2012-08-31,I754,I754,NULL,NULL
4022,5157,2006-06-15,2009-10-31,L219,L219,NULL,4023
4023,5157,2011-09-19,2012-06-26,L424,L424,4022,4024
4024,5157,2011-09-30,2011-09-30,H434,H434,4023,4025
4025,5157,2011-10-01,2011-10-01,H434,NULL,4024,4026
4026,5157,2011-10-03,2011-10-03,H434,NULL,4025,4027
4027,5157,2011-10-04,2011-10-04,H434,NULL,4026,4028
4028,5157,2011-10-05,2011-10-05,C957,C957,4027,4029
4029,5157,2011-10-07,2011-10-07,C957,NULL,4028,4030
4030,5157,2011-10-08,2011-10-08,C957,NULL,4029,4031
4031,5157,2011-10-17,2011-10-17,C957,NULL,4030,4032
4032,5157,2011-10-21,2011-10-21,C957,NULL,4031,4033
4033,5157,2011-10-22,2011-10-22,C957,NULL,4032,4034
4034,5157,2011-10-24,2011-10-24,C957,NULL,4033,4035
4035,5157,2011-10-27,2011-10-27,C957,NULL,4034,4036
4036,5157,2011-11-24,2011-11-24,C957,NULL,4035,4037
4037,5157,2011-11-25,2011-11-25,F205,F205,4036,4038
4038,5157,2011-12-03,2011-12-03,C957,NULL,4037,4039
4039,5157,2011-12-15,2011-12-15,H434,NULL,4038,4040
4040,5157,2011-12-24,2011-12-24,C957,NULL,4039,4041
4041,5157,2011-12-31,2012-01-01,A345,A345,4040,4042
4042,5157,2011-12-31,2011-12-31,C957,A345,4041,4043
4043,5157,2012-01-01,2012-01-01,C957,NULL,4042,4044
4044,5157,2012-01-05,2012-01-05,F912,F912,4043,4045
4045,5157,2012-01-07,2012-01-07,F912,NULL,4044,4046
4046,5157,2012-01-09,2012-01-09,C957,NULL,4045,4047
4047,5157,2012-01-10,2012-01-10,C957,NULL,4046,4048
4048,5157,2012-03-10,2012-03-10,C957,NULL,4047,4049
4049,5157,2012-03-14,2012-03-30,,NULL,4048,4050
4050,5157,2012-03-16,2012-03-16,C361,C361,4049,4051
4051,5157,2012-04-06,2012-04-06,C957,NULL,4050,4052
4052,5157,2012-04-17,2012-10-31,F912,NULL,4051,4053
4053,5157,2012-04-18,2012-04-18,C361,NULL,4052,4054
4054,5157,2012-04-30,2012-04-30,L057,L057,4053,4055
4055,5157,2012-05-12,2012-05-13,L057,NULL,4054,4056
4056,5157,2012-05-19,2012-05-20,L057,NULL,4055,4057
4057,5157,2012-05-25,2012-05-27,L057,NULL,4056,4058
4058,5157,2012-06-02,2012-06-03,G273,G273,4057,4059
4059,5157,2012-06-08,2012-06-10,F566,F566,4058,4060
4060,5157,2012-06-14,2012-06-14,G273,NULL,4059,4061
4061,5157,2012-06-19,2012-06-19,G273,NULL,4060,4062
4062,5157,2012-06-26,2012-06-26,L057,NULL,4061,4063
4063,5157,2012-06-27,2013-06-29,I452,I452,4062,4064
4064,5157,2012-06-28,2012-06-28,L057,NULL,4063,4065
4065,5157,2012-06-29,2012-06-29,L057,NULL,4064,4066
4066,5157,2012-07-02,2012-07-02,L057,NULL,4065,4067
4067,5157,2012-07-19,2012-07-19,H887,H887,4066,4068
4068,5157,2012-07-27,2012-07-27,L057,NULL,4067,4069
4069,5157,2012-09-08,2012-09-10,L057,NULL,4068,4070
4070,5157,2012-09-14,2012-09-15,L057,NULL,4069,4071
4071,5157,2012-09-18,2012-09-18,L057,NULL,4070,4072
4072,5157,2012-09-20,2012-09-20,L057,NULL,4071,4073
4073,5157,2012-09-22,2012-09-22,L057,NULL,4072,4074
4074,5157,2012-09-26,2012-09-27,L057,NULL,4073,4075
4075,5157,2012-10-01,2012-10-01,L057,NULL,4074,4076
4076,5157,2012-10-03,2012-10-03,L057,NULL,4075,4077
4077,5157,2012-10-05,2012-10-06,L057,NULL,4076,4078
4078,5157,2012-10-13,2012-10-14,L057,NULL,4077,4079
4079,5157,2012-10-18,2012-10-19,L057,NULL,4078,4080
4080,5157,2012-10-24,2012-10-24,A345,NULL,4079,4081
4081,5157,2012-10-25,2012-10-25,G273,NULL,4080,4082
4082,5157,2012-11-04,2012-11-04,G273,NULL,4081,4083
4083,5157,2012-11-23,2012-11-23,F912,NULL,4082,4084
4084,5157,2012-12-01,2012-12-01,F912,NULL,4083,4085
4085,5157,2012-12-05,2012-12-06,G273,NULL,4084,4086
4086,5157,2012-12-09,2012-12-09,G273,NULL,4085,4087
4087,5157,2012-12-12,2012-12-12,G273,NULL,4086,4088
4088,5157,2012-12-14,2012-12-14,G273,NULL,4087,4089
4089,5157,2012-12-22,2012-12-22,F912,NULL,4088,4090
4090,5157,2012-12-23,2012-12-23,L057,NULL,4089,4091
4091,5157,2012-12-28,2012-12-28,F912,NULL,4090,4092
4092,5157,2012-12-29,2012-12-29,F912,NULL,4091,4093
4093,5157,2012-12-31,2013-01-01,L057,NULL,4092,4094
4094,5157,2012-12-31,2012-12-31,L057,NULL,4093,4095
4095,5157,2013-01-13,2013-01-13,A345,NULL,4094,4096
4096,5157,2013-01-25,2013-01-25,L057,NULL,4095,4097
4097,5157,2013-02-14,2013-02-14,,NULL,4096,4098
4098,5157,2013-02-28,2013-02-28,L057,NULL,4097,4099
4099,5157,2013-03-09,2013-03-09,L057,NULL,4098,4100
4100,5157,2013-03-26,2013-03-26,C957,NULL,4099,4101
4101,5157,2013-03-27,2013-03-27,C957,NULL,4100,4102
4102,5157,2013-03-28,2013-03-28,,NULL,4101,4103
4103,5157,2013-03-30,2013-03-30,,NULL,4102,4104
4104,5157,2013-04-19,2013-04-19,F912,NULL,4103,4105
4105,5157,2013-04-20,2014-01-06,L057,NULL,4104,4106
4106,5157,2013-05-05,2013-05-05,,NULL,4105,4107
4107,5157,2013-05-08,2013-05-08,F566,NULL,4106,4108
4108,5157,2013-05-11,2013-05-11,C361,NULL,4107,4109
4109,5157,2013-05-12,2013-05-12,,NULL,4108,4110
4110,5157,2013-05-13,2013-05-13,C361,NULL,4109,4111
4111,5157,2013-05-18,2013-05-18,C361,NULL,4110,4112
4112,5157,2013-05-19,2013-05-19,,NULL,4111,4113
4113,5157,2013-05-20,2013-05-20,C361,NULL,4112,4114
4114,5157,2013-05-26,2013-05-26,,NULL,4113,4115
4115,5157,2013-06-22,2013-06-22,C361,NULL,4114,4116
4116,5157,2013-09-05,2013-09-05,L779,L779,4115,4117
4117,5157,2013-09-28,2013-09-30,C361,NULL,4116,4118
4118,5157,2013-10-22,2013-12-20,G283,G283,4117,4119
4119,5157,2013-12-04,2013-12-04,,NULL,4118,4120
4120,5157,2013-12-14,2013-12-14,,NULL,4119,4121
4121,5157,2013-12-23,2013-12-23,,NULL,4120,4122
4122,5157,2014-02-14,2014-02-14,C957,NULL,4121,4123
4123,5157,2014-03-12,2014-03-12,F912,NULL,4122,4124
4124,5157,2014-03-20,2014-03-20,F912,NULL,4123,4125
4125,5157,2014-03-29,2014-03-29,,NULL,4124,4126
4126,5157,2014-04-08,2014-04-08,F912,NULL,4125,4127
4127,5157,2014-04-12,2014-04-12,F912,NULL,4126,4128
4128,5157,2014-04-19,2014-04-19,C957,NULL,4127,4129
4129,5157,2014-04-22,2014-04-22,F912,NULL,4128,4130
4130,5157,2014-04-23,2014-04-23,F912,NULL,4129,4131
4131,5157,2014-04-25,2014-04-25,F912,NULL,4130,4132
4132,5157,2014-04-26,2014-10-31,F912,NULL,4131,4133
4133,5157,2014-06-21,2014-06-21,,NULL,4132,4134
4134,5157,2014-12-06,2014-12-06,C957,NULL,4133,4135
4135,5157,2014-12-12,2014-12-12,,NULL,4134,4136
4136,5157,2014-12-13,2014-12-13,C957,NULL,4135,4137
4137,5157,2014-12-20,2014-12-20,F912,NULL,4136,4138
4138,5157,2014-12-27,2014-12-27,C957,NULL,4137,4139
4139,5157,2014-12-28,2014-12-28,L057,NULL,4138,4140
4140,5157,2014-12-29,2014-12-29,L057,NULL,4139,4141
4141,5157,2014-12-31,2014-12-31,L057,NULL,4140,4142
4142,5157,2015-01-01,2015-01-01,C957,NULL,4141,4143
4143,5157,2015-03-13,2015-03-13,C957,NULL,4142,4144
4144,5157,2015-03-30,2015-03-30,L057,NULL,4143,4145
4145,5157,2015-03-31,2015-03-31,L057,NULL,4144,4146
4146,5157,2015-04-02,2015-04-02,,NULL,4145,4147
4147,5157,2015-04-03,2015-04-03,,NULL,4146,4148
4148,5157,2015-04-04,2015-04-04,,NULL,4147,4149
4149,5157,2015-04-09,2015-04-09,C957,NULL,4148,4150
4150,5157,2015-04-11,2015-04-11,,NULL,4149,4151
4151,5157,2015-04-12,2015-04-12,L057,NULL,4150,4152
4152,5157,2015-04-15,2015-11-08,L057,NULL,4151,4153
4153,5157,2015-05-31,2015-05-31,G283,NULL,4152,4154
4154,5157,2015-09-18,2015-09-18,G283,NULL,4153,4155
4155,5157,2015-11-29,2015-11-29,L057,NULL,4154,4156
4156,5157,2015-12-04,2016-01-06,F912,NULL,4155,4157
4157,5157,2016-01-21,2016-01-21,F912,NULL,4156,4158
4158,5157,2016-01-22,2016-01-22,F912,NULL,4157,4159
4159,5157,2016-01-29,2016-01-29,L057,NULL,4158,4160
4160,5157,2016-02-01,2016-02-01,F912,NULL,4159,4161
4161,5157,2016-02-02,2016-02-02,F912,NULL,4160,4162
4162,5157,2016-03-21,2016-03-21,F912,NULL,4161,4163
4163,5157,2016-03-23,2016-03-23,F912,NULL,4162,4164
4164,5157,2016-03-24,2016-03-24,F912,NULL,4163,4165
4165,5157,2016-03-25,2016-03-25,F912,NULL,4164,4166
4166,5157,2016-03-28,2016-03-28,F912,NULL,4165,4167
4167,5157,2016-03-30,2017-01-06,D976,D976,4166,4168
4168,5157,2016-05-29,2016-05-29,,NULL,4167,4169
4169,5157,2016-06-16,2016-06-16,F912,NULL,4168,4170
4170,5157,2016-10-21,2016-10-21,F912,NULL,4169,4171
4171,5157,2017-02-18,2017-02-18,,NULL,4170,4172
4172,5157,2017-03-16,2017-03-16,F912,NULL,4171,4173
4173,5157,2017-03-21,2017-03-21,,NULL,4172,4174
4174,5157,2017-03-23,2017-03-23,F912,NULL,4173,4175
4175,5157,2017-03-24,2017-03-24,F912,NULL,4174,4176
4176,5157,2017-03-25,2017-03-25,,NULL,4175,4177
4177,5157,2017-03-28,2017-03-28,F912,NULL,4176,4178
4178,5157,2017-03-29,2017-03-29,F912,NULL,4177,4179
4179,5157,2017-03-30,2017-03-30,F912,NULL,4178,4180
4180,5157,2017-04-01,2018-01-07,F912,NULL,4179,4181
4181,5157,2017-12-09,2017-12-09,E482,E482,4180,4182
4182,5157,2017-12-25,2017-12-26,L219,NULL,4181,4183
4183,5157,2018-01-01,2018-01-01,L219,NULL,4182,4184
4184,5157,2018-01-13,2018-01-13,F912,NULL,4183,4185
4185,5157,2018-01-20,2018-01-20,E482,NULL,4184,4186
4186,5157,2018-02-10,2018-02-10,,NULL,4185,4187
4187,5157,2018-02-17,2018-02-17,E482,NULL,4186,4188
4188,5157,2018-02-22,2018-02-24,,NULL,4187,4189
4189,5157,2018-02-23,2018-02-23,,NULL,4188,4190
4190,5157,2018-02-28,2018-03-02,,NULL,4189,4191
4191,5157,2018-03-10,2018-03-10,,NULL,4190,4192
4192,5157,2018-03-12,2018-03-12,,NULL,4191,4193
4193,5157,2018-03-24,2018-03-24,E482,NULL,4192,4194
4194,5157,2018-03-31,2019-01-07,,NULL,4193,4195
4195,5157,2018-04-01,2018-04-02,L219,NULL,4194,4196
4196,5157,2018-04-28,2018-04-28,,NULL,4195,4197
4197,5157,2018-05-01,2018-05-01,L219,NULL,4196,4198
4198,5157,2018-05-06,2018-05-06,,NULL,4197,4199
4199,5157,2018-05-08,2018-05-08,,NULL,4198,4200
4200,5157,2018-05-13,2018-05-13,,NULL,4199,4201
4201,5157,2018-12-31,2018-12-31,,NULL,4200,4202
4202,5157,2019-03-15,2019-03-15,F912,NULL,4201,4203
4203,5157,2019-03-23,2019-03-23,F912,NULL,4202,4204
4204,5157,2019-03-24,2019-03-24,F912,NULL,4203,4205
4205,5157,2019-03-25,2019-03-25,,NULL,4204,4206
4206,5157,2019-03-27,2019-03-27,F912,NULL,4205,4207
4207,5157,2019-03-29,2019-03-29,,NULL,4206,4208
4208,5157,2019-03-31,2019-03-31,,NULL,4207,4209
4209,5157,2019-04-01,2019-04-01,,NULL,4208,4210
4210,5157,2019-04-03,2019-04-03,F912,NULL,4209,4211
4211,5157,2019-04-08,2019-09-15,L057,NULL,4210,4212
4212,5157,2019-06-05,2019-06-05,L219,NULL,4211,4213
4213,5157,2019-08-02,2019-08-02,C269,C269,4212,4214
4214,5157,2019-08-20,2019-09-30,H192,H192,4213,4215
4215,5157,2019-09-28,2019-09-29,C291,C291,4214,4216
4216,5157,2019-09-30,2019-09-30,C291,NULL,4215,4217
4217,5157,2019-10-04,2019-10-05,C291,NULL,4216,4218
4218,5157,2019-10-08,2019-10-08,C291,NULL,4217,4219
4219,5157,2019-10-12,2019-10-12,C291,NULL,4218,4220
4220,5157,2019-10-23,2019-10-24,C291,NULL,4219,4221
4221,5157,2019-12-21,2019-12-21,C291,NULL,4220,4222
4222,5157,2019-12-31,2019-12-31,,NULL,4221,4223
4223,5157,2020-01-27,2020-01-28,C291,NULL,4222,4224
4224,5157,2020-02-03,2020-02-03,H192,NULL,4223,4225
4225,5157,2020-03-26,2020-04-26,,NULL,4224,4226
4226,5157,2020-08-02,2020-08-02,C291,NULL,4225,4227
4227,5157,2020-08-11,2020-08-31,H192,NULL,4226,4228
4228,5157,2020-09-03,2020-09-04,L219,NULL,4227,4229
4229,5157,2020-09-06,2020-09-06,L219,NULL,4228,4230
4230,5157,2020-09-19,2020-09-19,,NULL,4229,4231
4231,5157,2020-10-03,2020-10-03,C291,NULL,4230,4232
4232,5157,2020-10-06,2020-10-06,L219,NULL,4231,4233
4233,5157,2020-10-08,2020-10-08,L219,NULL,4232,4234
4234,5157,2020-10-09,2020-10-09,L219,NULL,4233,4235
4235,5157,2020-10-10,2020-10-10,C291,NULL,4234,4236
4236,5157,2020-10-13,2020-10-14,L219,NULL,4235,4237
4237,5157,2020-10-22,2020-10-22,L219,NULL,4236,4238
4238,5157,2021-04-28,2021-04-29,L057,NULL,4237,4239
4239,5157,2021-04-30,2021-04-30,L057,NULL,4238,4240
4240,5157,2021-05-03,2021-05-03,L057,NULL,4239,4241
4241,5157,2021-05-05,2021-05-05,L057,NULL,4240,4242
4242,5157,2021-05-07,2021-05-07,L057,NULL,4241,4243
4243,5157,2021-05-29,2021-05-31,L057,NULL,4242,4244
4244,5157,2021-06-05,2021-06-07,L057,NULL,4243,4245
4245,5157,2021-06-11,2021-06-11,L057,NULL,4244,4246
4246,5157,2021-06-14,2021-06-14,L057,NULL,4245,4247
4247,5157,2021-07-02,2021-12-31,,NULL,4246,4248
4248,5157,2021-07-03,2021-07-03,L057,NULL,4247,4249
4249,5157,2021-08-02,2021-08-02,L057,NULL,4248,NULL
4250,5162,2009-05-03,2009-09-30,C376,C376,NULL,4251
4251,5162,2009-10-01,2099-01-01,C376,NULL,4250,NULL
4252,5172,2007-09-01,2010-08-31,A958,A958,NULL,4253
4253,5172,2010-12-01,2011-08-31,L331,L331,4252,4254
4254,5172,2011-11-01,2012-08-31,L331,NULL,4253,NULL
4255,5179,2009-10-01,2010-01-29,G087,G087,NULL,4256
4256,5179,2011-05-09,2012-07-21,G273,G273,4255,4257
4257,5179,2013-09-06,2016-03-15,A123,A123,4256,4258
4258,5179,2018-05-04,2018-11-27,A123,NULL,4257,NULL
4259,5182,2009-06-10,2009-09-10,F979,F979,NULL,4260
4260,5182,2009-09-11,2009-11-20,D704,D704,4259,4261
4261,5182,2009-11-19,2013-11-18,D704,NULL,4260,4262
4262,5182,2009-11-19,2099-01-01,D704,NULL,4261,4263
4263,5182,2009-12-05,2011-12-07,D704,NULL,4262,4264
4264,5182,2012-09-22,2013-05-31,G426,G426,4263,NULL
4265,5185,2015-03-18,2016-03-10,,G479,NULL,4266
4266,5185,2015-10-16,2016-08-31,,NULL,4265,4267
4267,5185,2015-10-19,2016-05-31,,NULL,4266,4268
4268,5185,2017-10-10,2017-11-10,G479,NULL,4267,4269
4269,5185,2018-05-02,2018-07-31,C408,C408,4268,4270
4270,5185,2018-06-18,2019-06-12,G622,G622,4269,4271
4271,5185,2019-05-29,2019-08-09,A999,A999,4270,4272
4272,5185,2020-02-03,2020-03-31,G622,NULL,4271,4273
4273,5185,2020-05-25,2021-02-26,G622,NULL,4272,4274
4274,5185,2021-03-08,2021-05-31,B963,B963,4273,4275
4275,5185,2021-04-13,2021-05-14,,NULL,4274,4276
4276,5185,2021-07-13,2021-07-13,C361,C361,4275,4277
4277,5185,2021-09-07,2021-12-31,,NULL,4276,4278
4278,5185,2021-12-06,2022-02-06,G999,G999,4277,NULL
4279,5195,1991-01-21,2021-11-30,,N.D.,NULL,NULL
4280,5202,2016-04-01,2017-03-31,,N.D.,NULL,NULL
4281,5206,2010-11-06,2010-11-13,G141,G141,NULL,4282
4282,5206,2011-11-08,2011-11-16,G141,NULL,4281,4283
4283,5206,2012-01-23,2012-03-31,G141,NULL,4282,4284
4284,5206,2012-11-05,2012-11-19,G141,NULL,4283,4285
4285,5206,2013-01-29,2013-03-31,G141,NULL,4284,4286
4286,5206,2013-05-14,2013-06-15,G141,NULL,4285,4287
4287,5206,2013-11-07,2013-11-17,G141,NULL,4286,4288
4288,5206,2014-01-02,2014-02-28,G141,NULL,4287,NULL
4289,5216,2008-02-20,2012-11-05,F646,F646,NULL,4290
4290,5216,2013-08-06,2099-01-01,F158,F158,4289,NULL
4291,5220,2015-12-01,2016-06-30,,N.D.,NULL,NULL
4292,5228,2008-04-03,2009-01-23,,N.D.,NULL,NULL
4293,5230,2009-06-17,2009-09-30,A883,A883,NULL,NULL
4294,5235,2018-03-26,2018-04-04,B354,B354,NULL,4295
4295,5235,2018-04-30,2018-09-26,,NULL,4294,4296
4296,5235,2019-01-28,2019-03-29,G337,G337,4295,4297
4297,5235,2019-07-05,2020-03-31,L219,L219,4296,4298
4298,5235,2020-06-16,2021-03-18,L219,NULL,4297,4299
4299,5235,2021-05-05,2021-11-04,B354,NULL,4298,4300
4300,5235,2021-11-05,2022-07-15,B354,NULL,4299,NULL
4301,5239,1985-04-01,2013-08-31,,N.D.,NULL,4302
4302,5239,2013-09-16,2016-09-09,,NULL,4301,NULL
4303,5256,2009-12-02,2099-01-01,A285,A285,NULL,NULL
4304,5267,2013-09-10,2013-09-30,,N.D.,NULL,4305
4305,5267,2014-09-23,2015-03-25,,NULL,4304,4306
4306,5267,2015-04-13,2015-05-30,,NULL,4305,4307
4307,5267,2015-06-12,2015-09-20,,NULL,4306,4308
4308,5267,2015-10-06,2016-01-25,,NULL,4307,4309
4309,5267,2016-02-15,2016-06-30,,NULL,4308,4310
